#OTU ID,E1-1_Root,E1-2_Root,E1-N_Soil,E1-S_Soil,E2-1_Root,E2-2_Root,E2-N_Soil,E2-S_Soil,E3-1_Root,E3-2_Root,E3-N_Soil,E3-S_Soil,E4-1_Root,E4-2_Root,E4-N_Soil,E4-S_Soil,E5-1_Root,E5-2_Root,E5-N_Soil,E5-S_Soil,E6-1_Root,E6-2_Root,E6-N_Soil,E6-S_Soil,E7-1_Root,E7-2_Root,E7-N_Soil,E7-S_Soil,E8-1_Root,E8-2_Root,E8-N_Soil,E8-S_Soil,E9-1_Root,E9-2_Root,E9-N_Soil,E9-S_Soil,Neg_Control,P1-1_Root,P1-2_Root,P1-N_Soil,P1-S_Soil,P2-1_Root,P2-2_Root,P2-N_Soil,P2-S_Soil,P3-1_Root,P3-2_Root,P3-N_Soil,P3-S_Soil,P4-1_Root,P4-2_Root,P4-N_Soil,P4-S_Soil,P5-1_Root,P5-2_Root,P5-N_Soil,P5-S_Soil,P6-1_Root,P6-2_Root,P6-N_Soil,P6-S_Soil,P7-1_Root,P7-2_Root,P7-N_Soil,P7-S_Soil,P8-1_Root,P8-2_Root,P8-N_Soil,P8-S_Soil,P9-1_Root,P9-2_Root,P9-N_Soil,P9-S_Soil
13bda948ac58b96ffccb1db0ec46034e,96,91,155,138,207,68,63,29,0,0,0,39,371,377,71,164,75,79,95,104,274,210,139,83,230,257,424,91,43,31,44,88,235,193,103,119,0,304,269,0,47,423,296,45,113,312,25,75,116,167,109,73,157,52,33,61,150,229,165,90,71,346,431,323,33,28,0,55,111,47,67,36,43
baa7f43ae931b580fef13e47ee83e4a7,44,55,0,0,1513,594,30,0,0,0,0,0,0,0,0,20,52,49,20,0,0,24,0,0,61,44,0,14,80,76,0,42,68,50,0,9,0,233,112,0,8,792,568,17,0,1048,79,0,17,321,264,0,57,39,37,12,140,148,105,0,0,1240,1419,116,0,0,0,0,0,9,0,23,13
f41569821dd1f7dd39ff48097337895c,32,40,49,0,343,132,114,19,0,0,0,0,39,43,0,53,0,0,62,0,0,0,0,0,350,339,157,0,79,85,0,22,48,39,33,55,0,723,357,0,79,112,99,20,70,244,0,0,0,471,337,387,62,380,505,163,404,247,193,45,8,709,807,195,34,250,228,116,0,56,40,24,0
b23e5e01ae73bece5480fdd1c0d4429a,459,355,179,0,22,10,0,17,102,122,35,49,74,94,32,40,75,100,26,13,87,113,91,64,513,659,81,119,51,14,38,13,214,170,27,44,0,18,35,0,0,39,17,14,85,359,58,327,12,126,80,19,77,0,15,0,0,288,137,55,22,88,115,18,124,78,77,17,36,1590,1294,76,83
d526d1a358c5c6c3cf900ce27ae9cca7,188,143,131,233,152,137,134,50,61,76,263,154,60,77,66,77,125,175,183,182,35,38,132,0,35,61,31,30,351,311,233,205,145,126,189,151,0,69,62,0,96,149,74,139,62,28,0,0,65,185,133,0,25,59,98,27,43,144,132,0,32,92,110,70,636,500,566,171,156,145,197,168,79
0aa132326ec4a3b405b2e8e9c55b804f,335,338,171,0,173,68,271,66,35,0,45,23,0,0,22,20,39,83,81,75,63,59,109,16,23,0,54,88,239,176,141,108,90,122,111,75,0,243,354,0,489,77,105,161,58,45,0,0,30,79,31,49,21,540,604,225,243,36,43,27,55,93,83,77,207,567,445,137,164,188,201,183,23
f74a23038095f558d209d451c03c9b7e,111,129,103,113,126,75,95,62,0,0,84,100,0,57,103,86,68,72,81,105,141,79,163,174,74,92,149,169,142,120,207,179,101,156,139,162,0,114,115,0,128,142,150,165,172,118,0,118,99,129,115,123,103,250,400,119,195,163,139,193,148,108,188,79,149,233,214,197,173,132,144,176,155
f4bb0816d7a7fb888a87c59510684b96,73,66,152,364,63,45,165,63,44,64,188,184,54,67,429,282,51,74,97,304,47,60,275,174,96,103,471,172,93,68,184,137,103,74,131,187,0,73,54,0,24,85,59,59,214,172,0,56,193,131,87,111,323,0,25,53,85,162,166,310,70,94,117,236,120,78,63,159,131,34,33,132,159
3e94fa2d19c679fe62d74a311e77340b,105,107,0,35,87,84,0,0,0,0,0,0,39,80,44,37,0,0,0,0,24,39,0,380,262,283,0,0,24,20,22,26,885,815,20,28,0,109,53,29,0,298,213,0,40,432,52,0,0,878,695,0,27,0,0,0,0,913,951,0,17,93,70,41,0,159,59,0,47,108,94,108,11
e6ac9061b45aa2c120a2b00175d7dcee,170,206,418,24,44,18,226,24,13,9,156,100,52,43,78,223,66,73,169,99,49,52,177,35,33,34,188,73,74,100,312,75,113,174,375,430,0,422,338,0,169,64,34,73,59,74,16,32,118,49,40,228,76,192,247,121,105,30,26,20,116,100,100,77,215,122,111,264,136,166,113,225,103
2e62f39d6a7c47247244e3d243283855,290,208,363,56,0,0,38,145,0,0,145,45,0,0,92,47,0,21,62,91,45,64,174,110,0,28,211,587,0,0,105,0,0,26,131,146,0,0,0,2669,0,130,94,205,224,261,47,552,279,0,0,0,0,0,0,0,0,0,0,122,77,47,73,102,53,0,0,0,53,138,115,233,111
5da3f1debfb1d7f54fca43c211e9cc06,341,309,100,83,296,217,36,364,119,102,301,69,53,69,24,0,14,20,56,18,75,80,81,0,52,43,45,176,249,296,71,22,64,64,69,89,0,116,130,0,118,98,55,51,76,67,0,17,310,231,154,37,0,209,382,69,0,26,0,0,77,49,63,0,118,32,26,67,24,765,843,267,39
72f4a335b01bceb1ca0eed1e3f620c70,44,22,171,99,122,172,191,40,0,0,0,49,67,44,131,238,21,20,67,111,0,0,48,95,86,114,92,199,56,49,95,246,109,133,0,79,0,183,238,0,0,540,462,138,127,124,26,38,285,387,344,62,348,0,0,47,71,188,230,82,80,301,339,542,20,0,0,0,91,0,11,0,127
d8bdbb4d88ad5b3fe2106357539a53db,157,88,433,99,36,28,115,49,34,22,116,76,17,23,132,92,27,39,343,151,17,24,207,142,44,56,97,99,75,58,142,85,109,106,169,248,0,89,80,0,87,65,60,85,136,87,0,88,232,87,60,134,126,88,181,117,41,72,45,117,693,67,56,138,255,199,181,111,238,151,163,172,183
eef248ae6964748eba64f013a5712822,91,71,174,97,32,23,213,75,0,32,88,71,39,46,102,94,45,43,136,126,0,36,225,55,53,56,177,153,231,161,214,237,0,52,206,109,0,166,169,0,125,84,54,78,135,68,0,98,153,49,61,70,109,152,365,216,401,38,42,40,165,181,192,284,228,225,201,304,178,0,45,47,51
a1087281564dff44783f3b0247bb3dfa,99,68,61,146,182,176,47,115,42,38,0,0,162,146,0,101,44,50,68,0,90,111,53,30,226,248,44,94,232,211,0,78,228,180,0,0,0,169,186,0,0,336,245,48,67,168,26,0,48,412,349,11,42,91,188,26,95,251,173,0,54,357,365,208,42,297,281,0,74,61,61,0,0
7e8500d55212d8789109bc47089fe048,66,0,308,593,0,0,0,0,0,0,0,0,39,0,449,391,0,0,0,379,0,0,294,307,353,0,1010,230,0,0,0,126,0,0,284,284,0,0,0,0,0,0,0,0,383,0,0,252,544,0,0,0,321,0,0,0,0,0,0,487,0,0,0,267,0,0,0,0,123,0,0,128,466
a7a3260b46c83e5d5e4c864f8f3d7fa1,110,142,0,0,277,81,0,0,451,371,0,0,60,82,0,0,0,0,0,0,84,113,0,0,87,62,0,0,208,187,0,0,768,826,0,0,0,35,50,0,0,666,416,0,0,702,88,0,0,144,107,0,0,0,0,0,0,22,8,0,0,640,624,0,0,9,3,0,0,295,359,0,0
e9e75e0d4418e02516e79d31b8aa4d89,247,0,0,0,447,320,0,0,124,0,0,0,372,393,0,0,0,0,0,0,226,521,0,0,0,0,0,0,207,262,0,0,548,580,0,0,0,0,0,0,0,0,0,0,140,331,0,0,0,0,129,0,0,152,291,0,0,321,0,0,0,289,407,0,0,409,0,0,0,713,562,0,0
fa0990f03eb585500d14f121b86e7090,39,28,111,373,32,38,57,116,0,0,17,51,42,46,238,185,10,16,163,65,27,33,133,214,49,62,455,653,114,79,95,198,100,88,336,439,0,0,0,0,0,75,59,108,223,65,0,340,140,57,43,145,159,0,12,26,77,34,23,102,102,84,67,120,37,23,19,38,156,54,51,222,567
a8e124c66af1598bbb99af37cc7d4bed,77,50,160,183,0,0,129,94,0,0,86,96,0,0,235,168,0,0,144,123,39,61,241,218,72,67,349,424,145,79,216,195,52,78,282,181,0,0,0,0,26,81,66,90,173,59,0,171,118,0,0,177,253,19,29,75,72,69,38,256,174,202,216,371,108,45,41,95,242,46,28,91,78
4f46fb48db4a759699801062a06b93fc,56,71,373,95,10,14,80,66,0,0,190,183,0,23,297,157,25,0,108,105,28,28,286,659,22,0,295,224,0,0,186,42,0,0,314,219,0,0,0,399,0,51,0,105,364,137,23,235,166,0,0,216,227,0,0,88,0,0,0,236,85,21,26,60,297,38,0,44,218,47,24,176,272
fb6c95444f0bee57ef68b2e0f27d43bd,37,33,0,20,390,253,0,0,0,0,0,0,57,91,0,0,102,89,0,0,909,644,0,0,44,34,0,0,0,0,0,0,901,1044,13,39,0,202,117,0,32,195,104,12,0,74,11,0,0,72,59,0,0,124,99,0,0,104,92,0,23,205,216,0,0,82,65,0,44,463,421,0,0
7428e13eed7ff87612ab2e4bc25e17ed,55,58,171,183,17,20,179,34,0,0,51,82,0,17,209,252,0,0,50,162,0,0,201,184,47,39,913,251,0,0,67,149,83,54,198,248,0,57,44,0,28,33,21,50,225,67,0,98,294,51,73,185,586,0,0,0,0,90,77,445,53,35,73,215,0,0,0,62,136,0,0,104,420
2a39f0b75d31d00b3136b2edbe82962e,156,149,131,32,23,21,50,162,23,0,35,50,0,0,45,74,68,38,102,88,430,283,226,67,22,0,107,128,42,60,69,41,101,72,242,414,0,26,24,0,545,75,45,216,116,38,0,75,71,35,20,186,37,179,197,120,28,41,31,90,253,19,0,0,254,94,73,316,177,163,98,184,88
2d9059259034ad9692873ef4f7b3ecc9,0,38,129,346,0,0,103,48,0,0,98,0,0,0,366,249,0,0,83,101,0,80,283,397,37,0,288,394,66,61,97,112,89,105,608,284,0,0,0,0,0,63,40,83,215,78,0,134,176,0,0,114,282,0,0,54,83,48,0,255,108,56,71,148,71,0,47,66,268,0,51,117,305
f17d8c6130176608a803e9927e931df5,0,0,0,657,0,0,247,0,0,0,0,0,0,0,0,0,0,0,203,552,0,0,0,448,0,174,609,325,0,0,308,0,0,0,469,366,0,0,0,0,0,0,0,0,422,0,0,0,0,204,152,292,432,0,0,0,0,0,0,0,238,0,0,513,0,0,0,254,0,0,0,0,411
6fd54f7b91b29ba462c7e32149a05b3b,55,42,72,128,117,146,204,94,23,14,71,102,95,41,63,84,70,61,128,60,0,43,128,0,0,58,59,58,168,149,201,264,116,121,244,195,0,56,75,0,118,83,65,90,72,31,0,0,74,83,85,0,67,108,265,108,198,60,0,0,270,142,140,127,260,148,147,273,134,89,93,128,122
29115e7bd8ef43044853d0193cf6f622,212,146,196,0,0,0,0,180,78,58,169,170,69,0,74,0,116,52,36,0,398,315,234,93,0,0,79,105,103,85,54,0,33,41,44,0,0,56,60,680,125,75,60,100,98,142,0,141,450,0,0,0,0,117,184,40,0,131,105,48,36,231,292,161,71,30,0,0,75,161,115,160,85
bdba978cd674b45637d3af5e75b8b8bb,0,0,0,0,160,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,205,186,0,0,0,406,249,0,0,1434,845,65,0,537,54,22,0,1368,1024,0,29,20,0,0,0,258,124,0,0,0,0,0,0,0,0,0,0,0,0,64,0
f7625da9c62d76645708885edfab7ee2,0,0,70,337,21,16,173,39,0,0,87,75,33,35,460,287,0,0,61,212,26,0,215,166,33,23,557,274,54,41,166,184,62,65,155,158,0,39,26,0,0,40,30,59,191,46,0,61,158,41,30,98,524,0,24,32,0,85,69,337,171,90,96,222,83,20,0,40,210,0,0,67,169
585acbab6a2210c0f4feb3a5180a89a3,181,104,76,0,57,59,0,188,55,32,170,60,577,895,0,50,198,268,0,0,30,50,0,65,51,55,72,92,164,121,32,0,42,38,0,35,0,138,79,0,124,150,74,282,43,45,0,0,68,0,0,0,0,236,244,0,0,265,261,0,0,214,171,58,43,111,132,40,104,142,180,47,43
e38d122df980fde74bdcc8eceb4c424d,402,0,234,0,239,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,247,460,439,364,0,374,296,270,0,278,0,0,0,0,0,213,0,0,194,202,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,448,0,251,0,0,0,418,0,283,230,264,0
16361e757238c2d4cf1cf4fcd0423b88,0,0,0,0,0,0,0,0,3519,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed312e033ab2b0acbcee3eef16755888,40,31,109,120,23,0,138,49,0,13,72,70,0,0,230,182,41,57,168,163,0,31,455,125,0,0,145,297,99,46,186,245,26,46,194,125,0,53,56,0,27,54,33,111,191,47,0,119,143,57,34,121,153,62,86,108,173,79,48,172,108,48,45,160,82,125,94,116,177,53,65,252,178
e3d38e23d545925cb91fc398612e8724,0,23,128,92,29,30,161,38,0,0,54,55,36,46,111,132,27,40,196,111,0,0,96,20,45,46,190,277,91,117,238,237,104,72,165,226,0,71,90,0,66,86,55,73,113,47,0,75,101,47,35,236,144,0,50,139,150,131,84,51,144,38,77,282,70,103,91,417,226,65,88,116,161
682e01f469617f8edee14a536912f7c4,0,0,77,613,13,0,370,39,10,12,258,276,30,45,486,316,0,0,71,341,0,12,281,221,31,37,386,93,16,0,99,73,0,0,129,77,0,15,14,0,21,19,0,65,149,35,0,79,200,31,30,66,469,0,0,25,19,86,95,436,29,52,19,162,15,0,13,51,34,0,0,65,239
1c2b8892a0d7f828d72808cd01cfd199,173,153,124,111,140,104,140,277,115,87,88,218,49,60,43,58,95,96,79,54,37,61,86,29,56,72,63,105,135,144,68,117,43,43,61,51,0,80,86,161,107,125,79,98,72,58,13,18,147,60,46,111,9,114,173,72,52,35,53,9,64,63,117,95,135,120,114,90,99,270,284,174,65
cda2827fda96a394e2a107523ac7c79e,0,0,0,480,246,0,0,0,0,0,0,0,267,0,544,0,0,0,0,0,0,0,637,0,0,0,605,0,0,0,0,0,0,0,484,457,0,0,508,0,0,0,0,0,530,0,0,0,0,0,0,0,438,0,0,0,0,0,312,462,0,271,0,0,0,0,0,0,0,0,0,333,314
52f759fc0b2b9b5cc3facddb538e8337,116,111,279,84,69,18,172,206,0,0,38,37,0,0,80,119,11,19,113,53,11,10,81,23,12,12,98,498,49,30,138,284,51,49,59,80,0,61,101,111,94,97,48,148,167,23,0,8,162,5,0,39,25,58,88,74,36,16,15,24,104,45,64,208,463,92,75,121,199,311,298,345,130
956290465e6b3f3c2559cfd56d7a4536,400,352,227,60,43,83,148,349,0,0,72,63,0,0,0,0,0,37,56,81,139,112,199,30,25,0,122,659,99,80,0,20,0,0,0,0,0,0,0,912,29,192,145,242,207,313,65,230,501,0,0,39,22,75,66,0,0,33,0,72,72,0,0,0,0,48,41,0,0,0,0,0,0
d594219c7e58b9213a2cfe8f076d557f,269,230,145,21,50,0,33,0,0,0,54,39,95,58,64,0,113,87,102,55,162,201,382,97,36,0,39,137,179,104,69,41,31,67,91,38,0,38,46,52,155,111,87,141,39,241,36,132,46,115,98,36,30,197,371,83,0,260,176,53,34,0,0,0,179,125,140,65,166,144,154,98,0
8232695e3942018208323727d83c646e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84e1804152a19133375ff9ddfde63e4c,41,32,71,120,9,0,38,0,0,0,49,0,0,0,298,214,0,0,57,93,27,63,217,889,0,24,374,420,0,0,0,29,8,9,193,80,0,36,24,149,67,0,34,55,223,32,0,398,239,0,0,102,658,8,0,47,0,0,22,826,26,0,3,38,11,0,14,66,190,0,0,26,43
79f48d4d42d3b731aa8247dc3d1fee7f,153,0,0,0,301,0,0,0,450,359,0,0,65,0,0,0,0,0,0,0,0,0,0,0,101,60,0,0,219,0,0,0,791,0,0,0,0,33,0,0,0,696,432,0,0,724,0,0,0,113,122,0,0,0,0,0,0,0,0,0,0,637,653,0,0,0,0,0,0,289,428,0,0
9d2b833f5f31d0a2ef6c49568bc90816,0,0,0,225,0,0,0,0,0,0,0,0,0,0,261,249,0,0,0,175,0,150,161,405,0,0,0,152,50,0,0,0,0,0,0,138,0,0,102,157,109,249,358,357,0,0,152,498,189,0,0,0,269,0,121,180,236,76,0,211,219,143,129,146,170,0,0,0,572,0,0,0,0
1aa110f202cc6d2a12b0fa281050787b,1149,763,206,0,0,0,0,0,0,0,0,0,239,218,11,0,0,0,0,0,28,43,53,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,30,2312,0,0,0,9,0,123,13,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,352,329,50,0
39225ccbe22bc970333ec11bade8926a,232,183,154,22,0,0,42,39,336,256,124,1450,132,106,27,11,343,460,0,172,0,10,41,22,0,0,0,14,37,39,0,46,26,21,19,42,0,35,33,0,20,0,0,0,12,157,21,0,72,91,196,73,0,109,156,21,0,120,96,0,0,76,158,0,110,158,163,15,0,60,55,0,0
6bb5de2bec1fa221f3eaa241366bd8c5,88,62,75,105,241,50,200,139,0,0,11,25,0,0,15,68,0,0,16,0,0,0,13,0,0,0,0,9,95,71,23,619,117,85,79,45,0,84,70,0,100,98,71,68,50,0,0,0,55,0,0,0,0,329,445,124,542,0,0,0,69,29,25,40,32,158,148,63,380,481,489,162,41
a0c8af6597e7dd187eca57efcec2d6cb,166,173,214,0,33,24,6,20,0,0,69,0,6,7,38,15,0,0,0,283,0,0,146,37,0,0,0,27,11,0,24,7,0,0,44,59,0,252,231,118,0,52,38,56,77,173,48,1426,784,0,0,8,6,153,190,806,16,3,15,10,24,39,49,80,16,0,0,7,44,69,67,84,20
b431ed9161d0b4ae5695d2b446c5be9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e045faeb532a2abc734ebf1a2304071b,33,0,113,51,50,37,71,0,0,0,0,28,86,94,80,115,75,47,135,63,0,66,107,48,255,213,128,86,91,72,57,153,92,100,166,102,0,82,62,0,53,149,98,81,110,82,0,115,80,85,84,284,78,72,102,98,118,34,0,0,47,106,151,288,66,204,161,117,137,93,62,93,61
ce3b8f56fbd8bb4964667ba4e925e9a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,393,383,0,0,0,0,0,0,416,0,0,0,0,692,0,0,0,571,407,0,0,576,110,0,0,354,163,0,0,239,0,331,0,0,290,0,0,0,484,0,0,0,356,0,127,0,0,0,0
1fb82c85599d47b71bd1652d3e4ed266,92,68,138,0,28,23,54,54,0,0,0,0,44,38,33,0,0,0,0,24,40,38,82,36,66,67,75,69,61,63,0,31,42,54,79,72,0,245,252,17,47,338,213,74,147,99,35,139,49,111,90,98,65,198,403,348,222,72,46,33,54,54,71,97,84,228,209,147,180,121,143,59,0
34934a82e8a764de421638cf24884106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,82,0,0,0,0,0,0,0,0,0,0,1696,1666,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,0,0,0,0,0,0,1252,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ccb451ec6aca63eae309462b9000629,0,0,0,29,422,249,26,0,0,0,0,0,171,176,0,19,47,63,0,0,18,22,0,0,35,45,0,0,165,111,73,240,947,874,0,42,0,140,55,0,0,64,33,0,0,46,8,0,0,352,250,0,0,0,0,0,0,279,211,0,0,152,161,39,34,220,206,0,0,40,74,64,26
76b5a185263e644b43f416a98bc08eb2,0,0,0,0,172,132,0,0,0,0,0,0,0,0,208,0,0,37,214,0,0,79,0,217,0,349,464,349,0,90,0,527,0,67,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,356,0,184,458,0,0,49,0,448,436,265,0,278,0,500,0,0,0,0,0,0,0,0,0
bcff010edde784394e966736bfaa7d93,0,0,0,0,261,0,444,0,0,0,0,0,330,400,422,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,624,325,0,0,0,0,298,329,0,0,0,0,0,0,0,0,0,0,483,432,0,301,0,0,0,0,383,298,167,0,0,448,0,0,0,0,0,0,0,0,0,0
9dc204df4ccb01252b25488cc4cf94d4,140,94,246,51,12,0,0,43,0,0,52,18,17,17,86,66,0,0,18,24,49,91,179,279,21,17,214,124,0,0,63,0,47,39,170,138,0,74,62,318,65,75,73,73,256,257,36,503,168,0,15,101,47,74,72,143,0,17,24,207,49,84,65,101,115,22,0,12,268,106,96,121,50
db000da6fb338695ee213a3f21a9493b,26,29,0,0,25,45,0,0,61,81,0,74,0,0,0,0,263,246,208,0,0,28,0,0,138,102,0,0,266,216,0,22,73,42,13,0,0,109,73,0,102,53,70,240,0,0,0,0,0,0,0,0,0,1026,1340,29,14,26,30,0,0,0,0,0,69,157,148,26,319,37,52,81,0
2545e6e92fe5e577798394b665fb9055,247,211,103,0,75,84,166,65,21,19,119,62,0,0,0,33,59,58,68,38,26,45,32,0,89,79,42,278,188,161,16,9,33,38,77,13,0,22,38,0,192,240,226,198,10,113,13,27,64,54,33,69,0,327,608,72,0,28,26,0,70,37,30,0,144,107,159,95,30,133,141,64,26
6b5fd8c1dfb75856fc5fcf8e005dab9b,83,164,0,0,0,0,0,0,120,158,0,14,303,166,11,0,61,79,0,13,312,381,31,0,183,166,87,0,219,174,57,0,13,8,0,0,0,115,40,0,102,62,32,0,0,0,0,0,0,20,0,9,0,47,67,0,0,386,286,21,0,98,96,0,183,84,74,30,0,684,640,48,18
b515049ef9b33fc4a1374b1f9d8b1c73,84,43,163,25,79,44,142,60,10,14,21,0,23,15,0,0,11,0,23,0,23,0,45,0,47,59,38,0,158,87,59,176,43,56,40,48,0,314,304,0,79,76,99,59,46,64,0,28,65,212,167,50,45,138,284,259,455,81,59,0,98,198,231,248,71,136,130,73,68,31,35,33,35
cc10580de2fde2f6e551e5f2c0800e2d,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2275,0,39,0,109,75,0,0,0,0,0,0,47,0,0,0,322,266,0,0,0,0,0,0,130,100,0,0,24,0,0,0,0,0,0,0,0,0,0,0
bfe5610da0389aea09de2283818dbf61,81,0,87,0,52,54,140,0,20,9,8,64,0,0,26,0,13,26,28,0,0,0,34,12,9,5,0,42,82,81,17,274,35,24,30,38,0,238,230,0,73,148,100,69,53,51,0,0,39,27,27,0,0,183,344,91,273,39,33,9,25,239,258,241,73,352,330,53,148,374,344,80,35
4855ee3548a9e01dceb4b62d432a5c88,342,275,135,0,25,0,18,102,40,32,75,97,15,0,27,0,91,73,109,40,107,105,58,0,80,51,57,0,217,175,102,47,40,58,83,156,0,87,53,0,241,0,0,178,0,147,22,32,96,21,0,50,18,320,667,210,50,17,0,21,258,0,0,0,55,32,42,53,173,36,0,62,56
fcd5e9883d687addc9384b071e8b5da1,77,63,62,0,21,19,52,12,92,84,133,196,0,0,0,28,0,0,76,41,0,0,0,0,115,99,53,33,0,0,0,40,0,0,60,0,0,52,69,0,33,29,0,44,0,0,0,0,0,141,99,1092,0,241,489,184,38,0,0,0,33,18,17,4,108,501,681,198,0,154,114,70,59
5cbf299bc5e84aa98007f6e2fbbffaa5,189,120,220,51,283,167,369,163,33,28,68,149,60,71,0,51,22,60,40,0,0,0,97,12,0,11,27,39,115,94,14,86,22,10,27,21,0,70,58,0,81,110,77,110,41,23,0,0,145,0,0,13,11,166,200,43,9,25,15,0,34,80,83,52,93,186,224,79,127,296,328,173,55
b0d63417c2bc97864f603cba7ce12f2e,17,37,85,129,77,43,98,88,19,0,29,59,29,26,141,204,0,0,83,68,60,99,124,477,67,83,314,204,54,43,43,218,21,53,156,123,0,40,0,0,36,127,97,67,120,103,0,142,146,36,51,104,341,0,0,58,0,67,38,297,36,69,36,82,0,18,0,0,58,0,0,33,143
a19efb74a7078b251889aca0ae529601,186,124,56,0,41,28,75,26,17,48,12,0,0,0,0,0,14,19,61,0,62,40,39,0,37,43,37,35,182,120,39,95,97,69,39,66,0,131,120,0,188,124,94,163,57,0,0,0,30,31,0,36,0,208,408,208,270,37,40,0,35,94,107,35,86,260,316,174,165,226,258,57,29
07d888df7991a391a32bf0305b447287,38,37,36,87,150,109,73,42,0,0,20,0,28,33,33,46,18,26,37,40,16,39,0,24,95,70,56,32,145,141,93,91,61,69,113,112,0,76,100,0,120,125,89,86,61,14,0,33,0,34,35,42,41,140,337,92,113,55,31,0,66,127,192,80,95,226,210,127,118,234,256,159,144
a2c180bef96af0003a554e8ed56aa90b,0,0,83,171,15,11,21,68,0,0,24,33,38,25,202,147,0,0,84,54,57,78,146,294,28,37,169,242,0,0,45,57,50,53,194,163,0,25,24,0,31,114,104,159,274,77,0,191,57,40,33,115,155,30,44,73,44,59,77,442,96,47,63,96,46,26,31,40,171,25,29,49,192
8abdf967e5b46a4af2dc34923219a392,0,0,45,28,11,16,412,18,0,0,194,263,0,0,286,241,15,25,175,433,15,18,222,205,0,34,224,222,5,5,246,17,0,0,0,0,0,0,0,0,0,11,0,18,68,35,0,54,380,19,36,61,350,0,0,0,0,37,35,273,35,112,86,517,24,27,24,69,11,0,0,0,10
b7210d2bf84501b2a1e826808465dfed,56,105,120,154,75,58,43,91,0,0,103,84,47,73,47,162,0,27,148,64,72,56,83,122,41,0,33,87,38,77,187,77,46,45,48,53,0,56,63,0,26,328,206,167,79,25,0,0,58,113,109,0,40,0,0,0,202,71,73,40,0,162,189,262,72,0,26,0,230,131,130,162,94
1a60692cb18172201a919e22f56bf0ec,127,148,132,52,20,10,26,36,15,25,37,44,80,91,59,66,36,34,74,60,223,101,120,37,37,37,39,23,86,87,89,61,198,216,177,194,0,132,74,0,105,165,122,97,68,128,14,28,54,47,44,58,26,48,42,26,22,64,64,9,308,67,82,7,80,74,53,67,117,193,98,90,47
6e105f3f79341d4c6ac024b928786898,56,45,85,81,91,78,88,0,64,0,66,84,0,0,60,61,0,0,44,74,0,0,91,59,91,80,175,74,132,88,107,172,55,42,102,66,0,169,175,0,59,86,58,52,55,104,24,0,69,95,79,0,81,102,167,85,193,75,76,72,30,193,219,209,112,158,184,120,65,0,31,38,50
05bd8b546a59f5cfb2bcea30f4018806,89,65,52,45,146,42,75,145,3,0,0,19,0,0,33,0,0,0,11,0,24,32,51,0,0,0,47,105,35,38,11,593,80,53,0,37,0,40,25,240,30,55,57,75,84,0,0,0,0,0,0,0,18,91,136,98,1123,37,44,51,78,89,139,178,52,51,71,80,98,274,308,104,18
7a1c227a453562ad4b3d76581936fcaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,676,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,0
ed2000524758e0d9f556951ba69f95a8,309,236,175,0,92,42,62,0,0,0,0,0,56,69,0,89,0,40,67,0,287,223,256,53,73,63,88,96,91,73,105,0,0,0,0,0,0,189,106,0,57,224,156,0,110,274,56,56,64,0,0,0,0,81,94,0,112,69,45,0,0,284,302,160,103,115,78,0,85,0,0,0,0
